race_year,driver_name,total_races,total_points,avg_points,rank
2021,Lewis Hamilton,2,19,9.5,1
2021,Max Verstappen,2,19,9.5,1
2021,Valtteri Bottas,1,8,8.0,3
2021,Lando Norris,2,15,7.5,4
2021,Charles Leclerc,2,12,6.0,5
2021,Sergio Pérez,1,6,6.0,5
2021,Daniel Ricciardo,2,9,4.5,7
2021,Carlos Sainz,2,9,4.5,7
2021,Pierre Gasly,1,4,4.0,9
2021,Esteban Ocon,1,2,2.0,10
2021,Lance Stroll,2,4,2.0,10
2021,Yuki Tsunoda,1,2,2.0,10
2021,Fernando Alonso,1,1,1.0,13
2020,Lewis Hamilton,16,146,9.125,1
2020,Max Verstappen,12,103,8.583333333333334,2
2020,Valtteri Bottas,14,110,7.857142857142857,3
2020,Charles Leclerc,10,57,5.7,4
2020,Sergio Pérez,13,70,5.384615384615385,5
2020,Alexander Albon,12,63,5.25,6
2020,Carlos Sainz,12,63,5.25,6
2020,Daniel Ricciardo,14,71,5.071428571428571,8
2020,Lance Stroll,10,46,4.6,9
2020,Lando Norris,13,59,4.538461538461538,10
2020,Pierre Gasly,10,44,4.4,11
2020,Esteban Ocon,10,40,4.0,12
2020,Nico Hülkenberg,2,7,3.5,13
2020,Daniil Kvyat,7,22,3.142857142857143,14
2020,Sebastian Vettel,7,21,3.0,15
2020,Romain Grosjean,1,2,2.0,16
2020,Kimi Räikkönen,2,4,2.0,16
2020,George Russell,1,2,2.0,16
2020,Antonio Giovinazzi,3,4,1.3333333333333333,19
2020,Kevin Magnussen,1,1,1.0,20
2019,Lewis Hamilton,21,181,8.619047619047619,1
2019,Valtteri Bottas,19,158,8.31578947368421,2
2019,Sebastian Vettel,16,125,7.8125,3
2019,Charles Leclerc,18,136,7.555555555555555,4
2019,Max Verstappen,19,142,7.473684210526316,5
2019,Carlos Sainz,13,60,4.615384615384615,6
2019,Alexander Albon,13,58,4.461538461538462,7
2019,Daniel Ricciardo,8,35,4.375,8
2019,Pierre Gasly,14,59,4.214285714285714,9
2019,Kevin Magnussen,4,14,3.5,10
2019,Kimi Räikkönen,9,30,3.3333333333333335,11
2019,Sergio Pérez,11,36,3.272727272727273,12
2019,Lando Norris,11,35,3.1818181818181817,13
2019,Nico Hülkenberg,10,27,2.7,14
2019,Lance Stroll,6,16,2.6666666666666665,15
2019,Daniil Kvyat,10,26,2.6,16
2019,Antonio Giovinazzi,4,10,2.5,17
2019,Romain Grosjean,3,6,2.0,18
2019,Robert Kubica,1,1,1.0,19
2018,Lewis Hamilton,20,181,9.05,1
2018,Sebastian Vettel,20,157,7.85,2
