race_year,team_name,total_races,total_points,avg_points,rank
2021,Mercedes,3,27,9.0,1
2021,Red Bull,3,25,8.333333333333334,2
2021,McLaren,4,24,6.0,3
2021,Ferrari,4,21,5.25,4
2021,AlphaTauri,2,6,3.0,5
2021,Aston Martin,2,4,2.0,6
2021,Alpine F1 Team,2,3,1.5,7
2020,Mercedes,31,258,8.32258064516129,1
2020,Red Bull,24,166,6.916666666666667,2
2020,Racing Point,25,123,4.92,3
2020,McLaren,25,122,4.88,4
2020,Renault,24,111,4.625,5
2020,Ferrari,17,78,4.588235294117647,6
2020,AlphaTauri,17,66,3.8823529411764706,7
2020,Alfa Romeo,5,8,1.6,8
2020,Haas F1 Team,2,3,1.5,9
2019,Mercedes,40,339,8.475,1
2019,Ferrari,34,261,7.676470588235294,2
2019,Red Bull,36,227,6.305555555555555,3
2019,McLaren,24,95,3.9583333333333335,4
2019,Renault,18,62,3.4444444444444446,5
2019,Alfa Romeo,13,40,3.076923076923077,6
2019,Racing Point,17,52,3.0588235294117645,7
2019,Toro Rosso,20,58,2.9,8
2019,Haas F1 Team,7,20,2.857142857142857,9
2019,Williams,1,1,1.0,10
2018,Mercedes,39,316,8.102564102564102,1
2018,Ferrari,37,289,7.8108108108108105,2
2018,Red Bull,30,219,7.3,3
2018,Haas F1 Team,18,63,3.5,4
2018,Renault,24,82,3.4166666666666665,5
2018,McLaren,13,44,3.3846153846153846,6
2018,Force India,22,73,3.3181818181818183,7
2018,Toro Rosso,8,23,2.875,8
2018,Sauber,16,37,2.3125,9
2018,Williams,2,4,2.0,10
2017,Mercedes,39,319,8.179487179487179,1
2017,Ferrari,34,266,7.823529411764706,2
2017,Red Bull,27,194,7.185185185185185,3
2017,Renault,10,38,3.8,4
2017,Force India,35,126,3.6,5
2017,Toro Rosso,12,37,3.0833333333333335,6
2017,Williams,20,59,2.95,7
2017,McLaren,8,22,2.75,8
2017,Haas F1 Team,13,35,2.6923076923076925,9
2017,Sauber,2,4,2.0,10
2016,Mercedes,39,344,8.820512820512821,1
2016,Red Bull,36,252,7.0,2
2016,Ferrari,34,225,6.617647058823529,3
2016,Haas F1 Team,5,19,3.8,4
2016,Force India,30,113,3.7666666666666666,5
2016,Williams,28,94,3.357142857142857,6
2016,McLaren,17,53,3.1176470588235294,7
2016,Toro Rosso,16,46,2.875,8
2016,Renault,3,6,2.0,9
2016,Sauber,1,2,2.0,9
2016,Manor Marussia,1,1,1.0,11
2015,Mercedes,35,316,9.028571428571428,1
2015,Ferrari,31,226,7.290322580645161,2
2015,Williams,26,152,5.846153846153846,3
2015,Red Bull,27,115,4.2592592592592595,4
